5-Digit FIPS Code,statecode,countycode,county,Poor or fair health Value,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor mental health days Value,Adult smoking Value,Adult obesity Value,Food environment index Value,Physical inactivity Value,Excessive drinking Value,Some college Value,Social associations Value,Severe housing problems Value,Driving alone to work Value,Long commute - driving alone Value,Frequent physical distress Value,Frequent mental distress Value,Diabetes Value,Food insecurity Value,Limited access to healthy foods Value,Insufficient sleep Value,Population estimate Value,Percent of population below 18 years of age,Percent of population aged 65 years and older,Percent of population that is non-Hispanic African American,Percent of population that is American Indian or Alaskan Native,Percent of population that is Asian,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Hispanic,Percent of population that is non-Hispanic White,Population that is not proficient in English Value,Percent of population that is female,Population living in a rural area Value
1000,1,0,Alabama,0.212,0.2,0.225,4.5,4.4,0.214,0.34,6.5,0.277,0.13,0.59,12.428,0.154,0.854,0.33,0.14,0.14,0.137,0.188,0.077,0.38,4858979,0.227,0.157,0.265,0.007,0.014,0.001,0.042,0.66,0.012,0.516,0.41
1001,1,1,Autauga County,0.179,0.173,0.184,4.2,4.2,0.174,0.341,6.9,0.286,0.15,0.597,13.72,0.147,0.875,0.426,0.12,0.13,0.13,0.144,0.098,0.38,55347,0.247,0.143,0.19,0.005,0.012,0.001,0.028,0.749,0.007,0.515,0.42
1003,1,3,Baldwin County,0.164,0.159,0.169,3.7,4,0.179,0.274,7.5,0.223,0.154,0.629,11.544,0.147,0.847,0.377,0.12,0.12,0.104,0.137,0.055,0.33,203709,0.22,0.192,0.094,0.007,0.009,0.001,0.045,0.83,0.012,0.513,0.423
1005,1,5,Barbour County,0.25,0.244,0.256,4.8,4.8,0.228,0.444,4.9,0.318,0.119,0.393,8.182,0.162,0.838,0.355,0.16,0.15,0.184,0.233,0.114,0.4,26489,0.213,0.172,0.473,0.006,0.004,0.002,0.044,0.466,0.018,0.466,0.678
1007,1,7,Bibb County,0.195,0.189,0.201,4.4,4.4,0.199,0.403,7.3,0.339,0.143,0.502,10.219,0.137,0.832,0.465,0.13,0.13,0.148,0.164,0.021,0.41,22583,0.208,0.15,0.221,0.004,0.002,0.001,0.024,0.741,0.004,0.461,0.684
1009,1,9,Blount County,0.189,0.183,0.196,4.5,4.5,0.21,0.346,8.3,0.28,0.139,0.512,8.489,0.115,0.849,0.598,0.13,0.13,0.141,0.122,0.011,0.36,57673,0.232,0.175,0.017,0.007,0.003,0.001,0.09,0.874,0.017,0.506,0.9
1011,1,11,Bullock County,0.283,0.274,0.291,5,4.6,0.228,0.43,3.8,0.317,0.114,0.336,10.219,0.18,0.749,0.471,0.16,0.15,0.196,0.244,0.202,0.44,10696,0.207,0.153,0.689,0.008,0.002,0.007,0.075,0.223,0.031,0.452,0.514
1013,1,13,Butler County,0.266,0.259,0.274,5.2,5,0.218,0.363,6,0.344,0.114,0.433,11.825,0.165,0.845,0.33,0.16,0.16,0.177,0.226,0.028,0.41,20154,0.235,0.184,0.44,0.004,0.01,0,0.012,0.528,0.005,0.535,0.712
1015,1,15,Calhoun County,0.22,0.215,0.225,4.9,4.7,0.203,0.322,6.1,0.313,0.147,0.54,14.666,0.149,0.853,0.299,0.14,0.14,0.149,0.182,0.1,0.39,115620,0.221,0.163,0.209,0.005,0.009,0.001,0.036,0.726,0.008,0.518,0.337
1017,1,17,Chambers County,0.245,0.239,0.251,4.8,4.7,0.209,0.397,5.6,0.316,0.117,0.45,18.488,0.192,0.851,0.345,0.15,0.15,0.164,0.211,0.088,0.4,34123,0.213,0.187,0.394,0.003,0.009,0.001,0.02,0.564,0.002,0.521,0.491
1019,1,19,Cherokee County,0.193,0.186,0.2,4.5,4.5,0.184,0.336,7.9,0.335,0.131,0.526,9.986,0.154,0.839,0.453,0.13,0.14,0.133,0.146,0.001,0.34,25859,0.202,0.216,0.047,0.006,0.003,0,0.015,0.913,0.001,0.503,0.857
1021,1,21,Chilton County,0.209,0.202,0.215,4.7,4.5,0.201,0.359,7.8,0.304,0.142,0.402,15.934,0.156,0.812,0.48,0.14,0.14,0.133,0.141,0.017,0.39,43943,0.243,0.155,0.102,0.005,0.004,0.002,0.077,0.803,0.025,0.509,0.867
